Configuration 1:  

(using maxima)

1 - 2 	 T:  0.7839999999999999
45 - 47 	 T:  0.8120000000000012
45 - 48 	 T:  0.8053333333333322
45 - 49 	 T:  0.8100000000000005
46 - 47 	 T:  0.7880000000000038
46 - 48 	 T:  0.7899999999999991
46 - 49 	 T:  0.8013333333333345
47 - 48 	 T:  0.7919999999999945
47 - 49 	 T:  0.8079999999999998
48 - 49 	 T:  0.8240000000000052



The mean period of oscillation is:  0.8061503419091416

(half periods)
1 - 2 	 T/2:  0.4
1 - 3 	 T/2:  0.39199999999999996
1 - 4 	 T/2:  0.40399999999999997
1 - 5 	 T/2:  0.40499999999999997
1 - 6 	 T/2:  0.4048
1 - 7 	 T/2:  0.4046666666666667
1 - 8 	 T/2:  0.4045714285714285
1 - 9 	 T/2:  0.40149999999999997
1 - 10 	 T/2:  0.404
1 - 11 	 T/2:  0.40519999999999995
1 - 12 	 T/2:  0.40509090909090906
1 - 13 	 T/2:  0.4053333333333333
1 - 14 	 T/2:  0.40492307692307694
1 - 15 	 T/2:  0.40228571428571425
1 - 16 	 T/2:  0.40426666666666666
1 - 17 	 T/2:  0.40425
1 - 18 	 T/2:  0.40447058823529414
1 - 19 	 T/2:  0.404
1 - 20 	 T/2:  0.40421052631578946
1 - 21 	 T/2:  0.40260000000000007
1 - 22 	 T/2:  0.4045714285714286
1 - 23 	 T/2:  0.40418181818181825
1 - 24 	 T/2:  0.40417391304347833
1 - 25 	 T/2:  0.4038333333333333
1 - 26 	 T/2:  0.40384
1 - 27 	 T/2:  0.4012307692307692
1 - 28 	 T/2:  0.4041481481481482
1 - 29 	 T/2:  0.40471428571428575
1 - 30 	 T/2:  0.404
1 - 31 	 T/2:  0.4036
1 - 32 	 T/2:  0.403741935483871
1 - 33 	 T/2:  0.40375000000000005
1 - 34 	 T/2:  0.404
1 - 35 	 T/2:  0.404
1 - 36 	 T/2:  0.40331428571428574
1 - 37 	 T/2:  0.4036666666666667
1 - 38 	 T/2:  0.40291891891891896
1 - 39 	 T/2:  0.4038947368421053
1 - 40 	 T/2:  0.40389743589743593
1 - 41 	 T/2:  0.40379999999999994
1 - 42 	 T/2:  0.4037073170731707
1 - 43 	 T/2:  0.4039047619047619
1 - 44 	 T/2:  0.4046511627906976
1 - 45 	 T/2:  0.4037272727272727
1 - 46 	 T/2:  0.40373333333333333
1 - 47 	 T/2:  0.4034782608695652
1 - 48 	 T/2:  0.40382978723404256
1 - 49 	 T/2:  0.40358333333333335
1 - 50 	 T/2:  0.4035918367346939
1 - 51 	 T/2:  0.4036
1 - 52 	 T/2:  0.40352941176470586
1 - 53 	 T/2:  0.4016923076923077
1 - 54 	 T/2:  0.40362264150943394
1 - 55 	 T/2:  0.40377777777777774
1 - 56 	 T/2:  0.40378181818181813
1 - 57 	 T/2:  0.4035
1 - 58 	 T/2:  0.40322807017543855
1 - 59 	 T/2:  0.40344827586206894
1 - 60 	 T/2:  0.40372881355932205
1 - 61 	 T/2:  0.40359999999999996
1 - 62 	 T/2:  0.4035409836065574
1 - 63 	 T/2:  0.4033548387096774
1 - 64 	 T/2:  0.40330158730158727
1 - 65 	 T/2:  0.40349999999999997
1 - 66 	 T/2:  0.40356923076923074
1 - 67 	 T/2:  0.40315151515151515
1 - 68 	 T/2:  0.40340298507462685
1 - 69 	 T/2:  0.40341176470588236
1 - 70 	 T/2:  0.40347826086956523
1 - 71 	 T/2:  0.4033714285714286
1 - 72 	 T/2:  0.40338028169014084
1 - 73 	 T/2:  0.4031666666666667
1 - 74 	 T/2:  0.40334246575342464
1 - 75 	 T/2:  0.40345945945945944
1 - 76 	 T/2:  0.40352
1 - 77 	 T/2:  0.4033157894736842
1 - 78 	 T/2:  0.40337662337662333
1 - 79 	 T/2:  0.40338461538461534
1 - 80 	 T/2:  0.40243037974683543
1 - 81 	 T/2:  0.4034000000000001
1 - 82 	 T/2:  0.40335802469135806
1 - 83 	 T/2:  0.4031707317073171
1 - 84 	 T/2:  0.40332530120481924
1 - 85 	 T/2:  0.4033333333333334
1 - 86 	 T/2:  0.40348235294117646
1 - 87 	 T/2:  0.40320930232558144
1 - 88 	 T/2:  0.4033103448275862
1 - 89 	 T/2:  0.40318181818181825
1 - 90 	 T/2:  0.4031460674157304
1 - 91 	 T/2:  0.40311111111111114
1 - 92 	 T/2:  0.4034725274725275
1 - 93 	 T/2:  0.4033478260869566
1 - 94 	 T/2:  0.40326881720430113
1 - 95 	 T/2:  0.4021276595744681
1 - 96 	 T/2:  0.4031157894736842
1 - 97 	 T/2:  0.4034166666666667
1 - 98 	 T/2:  0.403298969072165
1 - 99 	 T/2:  0.40334693877551026
1 - 100 	 T/2:  0.402989898989899
2 - 3 	 T/2:  0.38399999999999995
2 - 4 	 T/2:  0.406
2 - 5 	 T/2:  0.4066666666666667
2 - 6 	 T/2:  0.406
2 - 7 	 T/2:  0.4056
2 - 8 	 T/2:  0.4053333333333333
2 - 9 	 T/2:  0.4017142857142857
2 - 10 	 T/2:  0.4045
2 - 11 	 T/2:  0.40577777777777774
2 - 12 	 T/2:  0.4055999999999999
2 - 13 	 T/2:  0.4058181818181818
2 - 14 	 T/2:  0.4053333333333333
2 - 15 	 T/2:  0.4024615384615384
2 - 16 	 T/2:  0.4045714285714285
2 - 17 	 T/2:  0.4045333333333333
2 - 18 	 T/2:  0.40475
2 - 19 	 T/2:  0.404235294117647
2 - 20 	 T/2:  0.4044444444444444
2 - 21 	 T/2:  0.40273684210526317
2 - 22 	 T/2:  0.4048
2 - 23 	 T/2:  0.4043809523809524
2 - 24 	 T/2:  0.4043636363636364
2 - 25 	 T/2:  0.40399999999999997
2 - 26 	 T/2:  0.40399999999999997
2 - 27 	 T/2:  0.40128
2 - 28 	 T/2:  0.4043076923076923
2 - 29 	 T/2:  0.4048888888888889
2 - 30 	 T/2:  0.4041428571428572
2 - 31 	 T/2:  0.4037241379310345
2 - 32 	 T/2:  0.40386666666666665
2 - 33 	 T/2:  0.40387096774193554
2 - 34 	 T/2:  0.404125
2 - 35 	 T/2:  0.4041212121212121
2 - 36 	 T/2:  0.40341176470588236
2 - 37 	 T/2:  0.40377142857142856
2 - 38 	 T/2:  0.403
2 - 39 	 T/2:  0.404
2 - 40 	 T/2:  0.404
2 - 41 	 T/2:  0.4038974358974359
2 - 42 	 T/2:  0.40380000000000005
2 - 43 	 T/2:  0.404
2 - 44 	 T/2:  0.40476190476190477
2 - 45 	 T/2:  0.4038139534883721
2 - 46 	 T/2:  0.40381818181818185
2 - 47 	 T/2:  0.40355555555555556
2 - 48 	 T/2:  0.4039130434782609
2 - 49 	 T/2:  0.40365957446808515
2 - 50 	 T/2:  0.4036666666666667
2 - 51 	 T/2:  0.4036734693877551
2 - 52 	 T/2:  0.4036
2 - 53 	 T/2:  0.40172549019607845
2 - 54 	 T/2:  0.4036923076923077
2 - 55 	 T/2:  0.40384905660377357
2 - 56 	 T/2:  0.40385185185185185
2 - 57 	 T/2:  0.4035636363636364
2 - 58 	 T/2:  0.4032857142857143
2 - 59 	 T/2:  0.40350877192982454
2 - 60 	 T/2:  0.4037931034482759
2 - 61 	 T/2:  0.4036610169491525
2 - 62 	 T/2:  0.4036
2 - 63 	 T/2:  0.4034098360655738
2 - 64 	 T/2:  0.4033548387096774
2 - 65 	 T/2:  0.40355555555555556
2 - 66 	 T/2:  0.403625
2 - 67 	 T/2:  0.4032
2 - 68 	 T/2:  0.40345454545454545
2 - 69 	 T/2:  0.40346268656716416
2 - 70 	 T/2:  0.4035294117647059
2 - 71 	 T/2:  0.4034202898550725
2 - 72 	 T/2:  0.40342857142857147
2 - 73 	 T/2:  0.4032112676056338
2 - 74 	 T/2:  0.4033888888888889
2 - 75 	 T/2:  0.40350684931506847
2 - 76 	 T/2:  0.40356756756756756
2 - 77 	 T/2:  0.40336
2 - 78 	 T/2:  0.40342105263157896
2 - 79 	 T/2:  0.4034285714285714
2 - 80 	 T/2:  0.4024615384615385
2 - 81 	 T/2:  0.40344303797468356
2 - 82 	 T/2:  0.4034
2 - 83 	 T/2:  0.40320987654320983
2 - 84 	 T/2:  0.4033658536585365
2 - 85 	 T/2:  0.40337349397590355
2 - 86 	 T/2:  0.40352380952380945
2 - 87 	 T/2:  0.40324705882352935
2 - 88 	 T/2:  0.40334883720930226
2 - 89 	 T/2:  0.4032183908045977
2 - 90 	 T/2:  0.40318181818181814
2 - 91 	 T/2:  0.4031460674157303
2 - 92 	 T/2:  0.40351111111111104
2 - 93 	 T/2:  0.40338461538461534
2 - 94 	 T/2:  0.40330434782608693
2 - 95 	 T/2:  0.4021505376344086
2 - 96 	 T/2:  0.4031489361702127
2 - 97 	 T/2:  0.40345263157894734
2 - 98 	 T/2:  0.4033333333333333
2 - 99 	 T/2:  0.4033814432989691
2 - 100 	 T/2:  0.40302040816326523
3 - 4 	 T/2:  0.42800000000000005
3 - 5 	 T/2:  0.418
3 - 6 	 T/2:  0.4133333333333334
3 - 7 	 T/2:  0.41100000000000003
3 - 8 	 T/2:  0.4096
3 - 9 	 T/2:  0.4046666666666667
3 - 10 	 T/2:  0.4074285714285715
3 - 11 	 T/2:  0.4085
3 - 12 	 T/2:  0.408
3 - 13 	 T/2:  0.40800000000000003
3 - 14 	 T/2:  0.4072727272727273
3 - 15 	 T/2:  0.40399999999999997
3 - 16 	 T/2:  0.4061538461538462
3 - 17 	 T/2:  0.406
3 - 18 	 T/2:  0.40613333333333335
3 - 19 	 T/2:  0.4055
3 - 20 	 T/2:  0.4056470588235294
3 - 21 	 T/2:  0.4037777777777778
3 - 22 	 T/2:  0.40589473684210525
3 - 23 	 T/2:  0.40540000000000004
3 - 24 	 T/2:  0.4053333333333334
3 - 25 	 T/2:  0.4049090909090909
3 - 26 	 T/2:  0.40486956521739126
3 - 27 	 T/2:  0.40199999999999997
3 - 28 	 T/2:  0.40512
3 - 29 	 T/2:  0.4056923076923077
3 - 30 	 T/2:  0.4048888888888889
3 - 31 	 T/2:  0.4044285714285714
3 - 32 	 T/2:  0.404551724137931
3 - 33 	 T/2:  0.40453333333333336
3 - 34 	 T/2:  0.4047741935483871
3 - 35 	 T/2:  0.40475
3 - 36 	 T/2:  0.404
3 - 37 	 T/2:  0.4043529411764706
3 - 38 	 T/2:  0.40354285714285715
3 - 39 	 T/2:  0.40455555555555556
3 - 40 	 T/2:  0.40454054054054056
3 - 41 	 T/2:  0.4044210526315789
3 - 42 	 T/2:  0.4043076923076923
3 - 43 	 T/2:  0.40449999999999997
3 - 44 	 T/2:  0.4052682926829268
3 - 45 	 T/2:  0.4042857142857143
3 - 46 	 T/2:  0.4042790697674419
3 - 47 	 T/2:  0.40399999999999997
3 - 48 	 T/2:  0.4043555555555556
3 - 49 	 T/2:  0.40408695652173915
3 - 50 	 T/2:  0.40408510638297873
3 - 51 	 T/2:  0.40408333333333335
3 - 52 	 T/2:  0.40399999999999997
3 - 53 	 T/2:  0.40208
3 - 54 	 T/2:  0.404078431372549
3 - 55 	 T/2:  0.4042307692307692
3 - 56 	 T/2:  0.4042264150943396
3 - 57 	 T/2:  0.40392592592592597
3 - 58 	 T/2:  0.4036363636363636
3 - 59 	 T/2:  0.40385714285714286
3 - 60 	 T/2:  0.404140350877193
3 - 61 	 T/2:  0.40399999999999997
3 - 62 	 T/2:  0.40393220338983055
3 - 63 	 T/2:  0.40373333333333333
3 - 64 	 T/2:  0.40367213114754097
3 - 65 	 T/2:  0.4038709677419355
3 - 66 	 T/2:  0.4039365079365079
3 - 67 	 T/2:  0.4035
3 - 68 	 T/2:  0.40375384615384613
3 - 69 	 T/2:  0.40375757575757576
3 - 70 	 T/2:  0.4038208955223881
3 - 71 	 T/2:  0.4037058823529412
3 - 72 	 T/2:  0.40371014492753626
3 - 73 	 T/2:  0.4034857142857143
3 - 74 	 T/2:  0.4036619718309859
3 - 75 	 T/2:  0.4037777777777778
3 - 76 	 T/2:  0.4038356164383562
3 - 77 	 T/2:  0.40362162162162163
3 - 78 	 T/2:  0.40368
3 - 79 	 T/2:  0.4036842105263158
3 - 80 	 T/2:  0.40270129870129867
3 - 81 	 T/2:  0.40369230769230774
3 - 82 	 T/2:  0.40364556962025316
3 - 83 	 T/2:  0.40345
3 - 84 	 T/2:  0.4036049382716049
3 - 85 	 T/2:  0.40360975609756095
3 - 86 	 T/2:  0.40375903614457825
3 - 87 	 T/2:  0.40347619047619043
3 - 88 	 T/2:  0.40357647058823526
3 - 89 	 T/2:  0.40344186046511626
3 - 90 	 T/2:  0.40340229885057466
3 - 91 	 T/2:  0.4033636363636363
3 - 92 	 T/2:  0.40373033707865164
3 - 93 	 T/2:  0.40359999999999996
3 - 94 	 T/2:  0.4035164835164835
3 - 95 	 T/2:  0.4023478260869565
3 - 96 	 T/2:  0.40335483870967737
3 - 97 	 T/2:  0.40365957446808504
3 - 98 	 T/2:  0.40353684210526314
3 - 99 	 T/2:  0.40358333333333335
3 - 100 	 T/2:  0.40321649484536076
4 - 5 	 T/2:  0.4079999999999999
4 - 6 	 T/2:  0.406
4 - 7 	 T/2:  0.4053333333333333
4 - 8 	 T/2:  0.40499999999999997
4 - 9 	 T/2:  0.39999999999999997
4 - 10 	 T/2:  0.4040000000000001
4 - 11 	 T/2:  0.4057142857142857
4 - 12 	 T/2:  0.40549999999999997
4 - 13 	 T/2:  0.4057777777777778
4 - 14 	 T/2:  0.40520000000000006
4 - 15 	 T/2:  0.4018181818181818
4 - 16 	 T/2:  0.4043333333333334
4 - 17 	 T/2:  0.4043076923076923
4 - 18 	 T/2:  0.40457142857142864
4 - 19 	 T/2:  0.404
4 - 20 	 T/2:  0.40425
4 - 21 	 T/2:  0.40235294117647064
4 - 22 	 T/2:  0.4046666666666667
4 - 23 	 T/2:  0.4042105263157895
4 - 24 	 T/2:  0.4042
4 - 25 	 T/2:  0.40380952380952373
4 - 26 	 T/2:  0.40381818181818174
4 - 27 	 T/2:  0.40086956521739125
4 - 28 	 T/2:  0.4041666666666666
4 - 29 	 T/2:  0.4048
4 - 30 	 T/2:  0.40399999999999997
4 - 31 	 T/2:  0.4035555555555555
4 - 32 	 T/2:  0.40371428571428564
4 - 33 	 T/2:  0.4037241379310345
4 - 34 	 T/2:  0.40399999999999997
4 - 35 	 T/2:  0.40399999999999997
4 - 36 	 T/2:  0.40325
4 - 37 	 T/2:  0.40363636363636357
4 - 38 	 T/2:  0.4028235294117647
4 - 39 	 T/2:  0.40388571428571424
4 - 40 	 T/2:  0.40388888888888885
4 - 41 	 T/2:  0.4037837837837837
4 - 42 	 T/2:  0.4036842105263158
4 - 43 	 T/2:  0.4038974358974359
4 - 44 	 T/2:  0.40469999999999995
4 - 45 	 T/2:  0.4037073170731707
4 - 46 	 T/2:  0.4037142857142857
4 - 47 	 T/2:  0.40344186046511626
4 - 48 	 T/2:  0.40381818181818185
4 - 49 	 T/2:  0.40355555555555556
4 - 50 	 T/2:  0.40356521739130435
4 - 51 	 T/2:  0.4035744680851064
4 - 52 	 T/2:  0.40349999999999997
4 - 53 	 T/2:  0.4015510204081632
4 - 54 	 T/2:  0.4036
4 - 55 	 T/2:  0.4037647058823529
4 - 56 	 T/2:  0.40376923076923077
4 - 57 	 T/2:  0.40347169811320754
4 - 58 	 T/2:  0.40318518518518515
4 - 59 	 T/2:  0.4034181818181818
4 - 60 	 T/2:  0.40371428571428575
4 - 61 	 T/2:  0.40357894736842104
4 - 62 	 T/2:  0.40351724137931033
4 - 63 	 T/2:  0.40332203389830507
4 - 64 	 T/2:  0.4032666666666666
4 - 65 	 T/2:  0.40347540983606556
4 - 66 	 T/2:  0.4035483870967742
4 - 67 	 T/2:  0.40311111111111114
4 - 68 	 T/2:  0.403375
4 - 69 	 T/2:  0.40338461538461534
4 - 70 	 T/2:  0.40345454545454545
4 - 71 	 T/2:  0.40334328358208954
4 - 72 	 T/2:  0.4033529411764706
4 - 73 	 T/2:  0.4031304347826087
4 - 74 	 T/2:  0.4033142857142857
4 - 75 	 T/2:  0.40343661971830985
4 - 76 	 T/2:  0.40349999999999997
4 - 77 	 T/2:  0.4032876712328767
4 - 78 	 T/2:  0.40335135135135136
4 - 79 	 T/2:  0.40336
4 - 80 	 T/2:  0.40236842105263154
4 - 81 	 T/2:  0.4033766233766234
4 - 82 	 T/2:  0.4033333333333333
4 - 83 	 T/2:  0.4031392405063291
4 - 84 	 T/2:  0.40329999999999994
4 - 85 	 T/2:  0.40330864197530863
4 - 86 	 T/2:  0.4034634146341463
4 - 87 	 T/2:  0.40318072289156626
4 - 88 	 T/2:  0.40328571428571425
4 - 89 	 T/2:  0.4031529411764706
4 - 90 	 T/2:  0.40311627906976744
4 - 91 	 T/2:  0.4030804597701149
4 - 92 	 T/2:  0.40345454545454545
4 - 93 	 T/2:  0.40332584269662924
4 - 94 	 T/2:  0.40324444444444446
4 - 95 	 T/2:  0.40206593406593405
4 - 96 	 T/2:  0.4030869565217391
4 - 97 	 T/2:  0.40339784946236557
4 - 98 	 T/2:  0.4032765957446809
4 - 99 	 T/2:  0.4033263157894737
4 - 100 	 T/2:  0.4029583333333333
5 - 6 	 T/2:  0.40400000000000014
5 - 7 	 T/2:  0.404
5 - 8 	 T/2:  0.40399999999999997
5 - 9 	 T/2:  0.39799999999999996
5 - 10 	 T/2:  0.4032
5 - 11 	 T/2:  0.40533333333333327
5 - 12 	 T/2:  0.4051428571428571
5 - 13 	 T/2:  0.40549999999999997
5 - 14 	 T/2:  0.4048888888888889
5 - 15 	 T/2:  0.40119999999999995
5 - 16 	 T/2:  0.40399999999999997
5 - 17 	 T/2:  0.40399999999999997
5 - 18 	 T/2:  0.4043076923076923
5 - 19 	 T/2:  0.40371428571428575
5 - 20 	 T/2:  0.40399999999999997
5 - 21 	 T/2:  0.402
5 - 22 	 T/2:  0.4044705882352941
5 - 23 	 T/2:  0.404
5 - 24 	 T/2:  0.404
5 - 25 	 T/2:  0.40359999999999996
5 - 26 	 T/2:  0.4036190476190476
5 - 27 	 T/2:  0.40054545454545454
5 - 28 	 T/2:  0.40399999999999997
5 - 29 	 T/2:  0.4046666666666667
5 - 30 	 T/2:  0.40384
5 - 31 	 T/2:  0.40338461538461534
5 - 32 	 T/2:  0.4035555555555555
5 - 33 	 T/2:  0.4035714285714286
5 - 34 	 T/2:  0.40386206896551724
5 - 35 	 T/2:  0.40386666666666665
5 - 36 	 T/2:  0.4030967741935484
5 - 37 	 T/2:  0.40349999999999997
5 - 38 	 T/2:  0.4026666666666667
5 - 39 	 T/2:  0.4037647058823529
5 - 40 	 T/2:  0.40377142857142856
5 - 41 	 T/2:  0.4036666666666666
5 - 42 	 T/2:  0.40356756756756756
5 - 43 	 T/2:  0.40378947368421053
5 - 44 	 T/2:  0.4046153846153846
5 - 45 	 T/2:  0.40360000000000007
5 - 46 	 T/2:  0.403609756097561
5 - 47 	 T/2:  0.4033333333333334
5 - 48 	 T/2:  0.40372093023255823
5 - 49 	 T/2:  0.4034545454545455
5 - 50 	 T/2:  0.4034666666666667
5 - 51 	 T/2:  0.4034782608695653
5 - 52 	 T/2:  0.403404255319149
5 - 53 	 T/2:  0.4014166666666667
5 - 54 	 T/2:  0.4035102040816327
5 - 55 	 T/2:  0.40368000000000004
5 - 56 	 T/2:  0.40368627450980393
5 - 57 	 T/2:  0.40338461538461545
5 - 58 	 T/2:  0.4030943396226415
5 - 59 	 T/2:  0.4033333333333334
5 - 60 	 T/2:  0.4036363636363637
5 - 61 	 T/2:  0.4035
5 - 62 	 T/2:  0.4034385964912281
5 - 63 	 T/2:  0.40324137931034487
5 - 64 	 T/2:  0.4031864406779661
5 - 65 	 T/2:  0.40340000000000004
5 - 66 	 T/2:  0.4034754098360656
5 - 67 	 T/2:  0.4030322580645162
5 - 68 	 T/2:  0.4033015873015873
5 - 69 	 T/2:  0.4033125
5 - 70 	 T/2:  0.4033846153846154
5 - 71 	 T/2:  0.40327272727272734
5 - 72 	 T/2:  0.4032835820895523
5 - 73 	 T/2:  0.4030588235294118
5 - 74 	 T/2:  0.40324637681159425
5 - 75 	 T/2:  0.4033714285714286
5 - 76 	 T/2:  0.4034366197183099
5 - 77 	 T/2:  0.4032222222222222
5 - 78 	 T/2:  0.40328767123287673
5 - 79 	 T/2:  0.4032972972972973
5 - 80 	 T/2:  0.40229333333333334
5 - 81 	 T/2:  0.4033157894736843
5 - 82 	 T/2:  0.40327272727272734
5 - 83 	 T/2:  0.4030769230769231
5 - 84 	 T/2:  0.4032405063291139
5 - 85 	 T/2:  0.40325
5 - 86 	 T/2:  0.4034074074074073
5 - 87 	 T/2:  0.40312195121951216
5 - 88 	 T/2:  0.40322891566265057
5 - 89 	 T/2:  0.40309523809523806
5 - 90 	 T/2:  0.40305882352941175
5 - 91 	 T/2:  0.40302325581395343
5 - 92 	 T/2:  0.40340229885057466
5 - 93 	 T/2:  0.4032727272727273
5 - 94 	 T/2:  0.4031910112359551
5 - 95 	 T/2:  0.402
5 - 96 	 T/2:  0.403032967032967
5 - 97 	 T/2:  0.40334782608695646
5 - 98 	 T/2:  0.4032258064516129
5 - 99 	 T/2:  0.4032765957446809
5 - 100 	 T/2:  0.4029052631578947
6 - 7 	 T/2:  0.4039999999999999
6 - 8 	 T/2:  0.4039999999999999
6 - 9 	 T/2:  0.3959999999999999
6 - 10 	 T/2:  0.403
6 - 11 	 T/2:  0.4055999999999999
6 - 12 	 T/2:  0.40533333333333327
6 - 13 	 T/2:  0.4057142857142857
6 - 14 	 T/2:  0.405
6 - 15 	 T/2:  0.40088888888888885
6 - 16 	 T/2:  0.404
6 - 17 	 T/2:  0.40399999999999997
6 - 18 	 T/2:  0.4043333333333334
6 - 19 	 T/2:  0.4036923076923077
6 - 20 	 T/2:  0.40399999999999997
6 - 21 	 T/2:  0.4018666666666667
6 - 22 	 T/2:  0.40449999999999997
6 - 23 	 T/2:  0.404
6 - 24 	 T/2:  0.404
6 - 25 	 T/2:  0.40357894736842104
6 - 26 	 T/2:  0.40359999999999996
6 - 27 	 T/2:  0.40038095238095234
6 - 28 	 T/2:  0.40399999999999997
6 - 29 	 T/2:  0.404695652173913
6 - 30 	 T/2:  0.4038333333333333
6 - 31 	 T/2:  0.40336
6 - 32 	 T/2:  0.4035384615384615
6 - 33 	 T/2:  0.4035555555555556
6 - 34 	 T/2:  0.40385714285714286
6 - 35 	 T/2:  0.40386206896551724
6 - 36 	 T/2:  0.4030666666666667
6 - 37 	 T/2:  0.4034838709677419
6 - 38 	 T/2:  0.402625
6 - 39 	 T/2:  0.40375757575757576
6 - 40 	 T/2:  0.4037647058823529
6 - 41 	 T/2:  0.4036571428571428
6 - 42 	 T/2:  0.40355555555555556
6 - 43 	 T/2:  0.40378378378378377
6 - 44 	 T/2:  0.4046315789473684
6 - 45 	 T/2:  0.4035897435897436
6 - 46 	 T/2:  0.40359999999999996
6 - 47 	 T/2:  0.40331707317073173
6 - 48 	 T/2:  0.4037142857142858
6 - 49 	 T/2:  0.40344186046511626
6 - 50 	 T/2:  0.4034545454545455
6 - 51 	 T/2:  0.40346666666666664
6 - 52 	 T/2:  0.40339130434782605
6 - 53 	 T/2:  0.40136170212765954
6 - 54 	 T/2:  0.4035
6 - 55 	 T/2:  0.4036734693877551
6 - 56 	 T/2:  0.40367999999999993
6 - 57 	 T/2:  0.4033725490196079
6 - 58 	 T/2:  0.4030769230769231
6 - 59 	 T/2:  0.4033207547169811
6 - 60 	 T/2:  0.4036296296296296
6 - 61 	 T/2:  0.40349090909090907
6 - 62 	 T/2:  0.4034285714285714
6 - 63 	 T/2:  0.4032280701754386
6 - 64 	 T/2:  0.4031724137931035
6 - 65 	 T/2:  0.40338983050847455
6 - 66 	 T/2:  0.40346666666666664
6 - 67 	 T/2:  0.403016393442623
6 - 68 	 T/2:  0.4032903225806451
6 - 69 	 T/2:  0.4033015873015873
6 - 70 	 T/2:  0.40337500000000004
6 - 71 	 T/2:  0.4032615384615385
6 - 72 	 T/2:  0.4032727272727273
6 - 73 	 T/2:  0.4030447761194029
6 - 74 	 T/2:  0.4032352941176471
6 - 75 	 T/2:  0.4033623188405797
6 - 76 	 T/2:  0.40342857142857147
6 - 77 	 T/2:  0.4032112676056338
6 - 78 	 T/2:  0.4032777777777778
6 - 79 	 T/2:  0.4032876712328767
6 - 80 	 T/2:  0.4022702702702703
6 - 81 	 T/2:  0.4033066666666667
6 - 82 	 T/2:  0.4032631578947369
6 - 83 	 T/2:  0.40306493506493507
6 - 84 	 T/2:  0.4032307692307692
6 - 85 	 T/2:  0.40324050632911396
6 - 86 	 T/2:  0.4034
6 - 87 	 T/2:  0.40311111111111114
6 - 88 	 T/2:  0.403219512195122
6 - 89 	 T/2:  0.40308433734939764
6 - 90 	 T/2:  0.40304761904761904
6 - 91 	 T/2:  0.40301176470588235
6 - 92 	 T/2:  0.4033953488372093
6 - 93 	 T/2:  0.403264367816092
6 - 94 	 T/2:  0.40318181818181825
6 - 95 	 T/2:  0.4019775280898877
6 - 96 	 T/2:  0.4030222222222222
6 - 97 	 T/2:  0.4033406593406593
6 - 98 	 T/2:  0.40321739130434786
6 - 99 	 T/2:  0.40326881720430113
6 - 100 	 T/2:  0.4028936170212766
7 - 8 	 T/2:  0.4039999999999999
7 - 9 	 T/2:  0.3919999999999999
7 - 10 	 T/2:  0.40266666666666673
7 - 11 	 T/2:  0.4059999999999999
7 - 12 	 T/2:  0.4055999999999999
7 - 13 	 T/2:  0.40599999999999997
7 - 14 	 T/2:  0.4051428571428572
7 - 15 	 T/2:  0.40049999999999997
7 - 16 	 T/2:  0.404
7 - 17 	 T/2:  0.404
7 - 18 	 T/2:  0.4043636363636364
7 - 19 	 T/2:  0.4036666666666667
7 - 20 	 T/2:  0.40399999999999997
7 - 21 	 T/2:  0.40171428571428575
7 - 22 	 T/2:  0.4045333333333333
7 - 23 	 T/2:  0.404
7 - 24 	 T/2:  0.404
7 - 25 	 T/2:  0.4035555555555555
7 - 26 	 T/2:  0.40357894736842104
7 - 27 	 T/2:  0.4002
7 - 28 	 T/2:  0.404
7 - 29 	 T/2:  0.4047272727272727
7 - 30 	 T/2:  0.4038260869565217
7 - 31 	 T/2:  0.4033333333333333
7 - 32 	 T/2:  0.40352
7 - 33 	 T/2:  0.40353846153846157
7 - 34 	 T/2:  0.40385185185185185
7 - 35 	 T/2:  0.40385714285714286
7 - 36 	 T/2:  0.4030344827586207
7 - 37 	 T/2:  0.40346666666666664
7 - 38 	 T/2:  0.40258064516129033
7 - 39 	 T/2:  0.40375
7 - 40 	 T/2:  0.40375757575757576
7 - 41 	 T/2:  0.40364705882352936
7 - 42 	 T/2:  0.40354285714285715
7 - 43 	 T/2:  0.4037777777777778
7 - 44 	 T/2:  0.40464864864864863
7 - 45 	 T/2:  0.40357894736842104
7 - 46 	 T/2:  0.4035897435897436
7 - 47 	 T/2:  0.40329999999999994
7 - 48 	 T/2:  0.4037073170731707
7 - 49 	 T/2:  0.40342857142857147
7 - 50 	 T/2:  0.40344186046511626
7 - 51 	 T/2:  0.4034545454545455
7 - 52 	 T/2:  0.4033777777777778
7 - 53 	 T/2:  0.401304347826087
7 - 54 	 T/2:  0.4034893617021276
7 - 55 	 T/2:  0.4036666666666666
7 - 56 	 T/2:  0.4036734693877551
7 - 57 	 T/2:  0.40336
7 - 58 	 T/2:  0.4030588235294117
7 - 59 	 T/2:  0.4033076923076923
7 - 60 	 T/2:  0.403622641509434
7 - 61 	 T/2:  0.40348148148148144
7 - 62 	 T/2:  0.40341818181818184
7 - 63 	 T/2:  0.4032142857142857
7 - 64 	 T/2:  0.40315789473684205
7 - 65 	 T/2:  0.4033793103448276
7 - 66 	 T/2:  0.4034576271186441
7 - 67 	 T/2:  0.40299999999999997
7 - 68 	 T/2:  0.4032786885245902
7 - 69 	 T/2:  0.4032903225806451
7 - 70 	 T/2:  0.40336507936507937
